timestamp,hour_of_year,brevik_capture_tph,celsio_capture_tph,yara_sluiskil_capture_tph,total_capture_tph
2026-11-15T17:00:00,7650,41.493502,42.354216,91.178812,175.026531
2026-11-15T18:00:00,7651,41.480358,42.354216,91.178812,175.013387
2026-11-15T19:00:00,7652,41.467213,42.354216,91.178812,175.000242
2026-11-15T20:00:00,7653,41.454069,42.354216,91.178812,174.987098
2026-11-15T21:00:00,7654,41.440925,42.354216,91.178812,174.973953
2026-11-15T22:00:00,7655,41.42778,42.354216,91.178812,174.960809
2026-11-15T23:00:00,7656,41.414636,42.354216,91.178812,174.947665
2026-11-16T00:00:00,7657,41.405255,42.354216,91.178812,174.938283
2026-11-16T01:00:00,7658,41.399637,42.354216,91.178812,174.932665
2026-11-16T02:00:00,7659,41.394019,42.354216,91.178812,174.927047
2026-11-16T03:00:00,7660,41.388401,42.354216,91.178812,174.921429
2026-11-16T04:00:00,7661,41.382783,42.354216,91.178812,174.915812
2026-11-16T05:00:00,7662,41.377165,42.354216,91.178812,174.910194
2026-11-16T06:00:00,7663,41.371547,42.354216,91.178812,174.904576
2026-11-16T07:00:00,7664,41.365929,42.354216,91.178812,174.898958
2026-11-16T08:00:00,7665,41.360311,42.354216,91.178812,174.89334
2026-11-16T09:00:00,7666,41.354693,42.354216,91.178812,174.887722
2026-11-16T10:00:00,7667,41.349075,42.354216,91.178812,174.882104
2026-11-16T11:00:00,7668,41.343457,42.354216,91.178812,174.876486
2026-11-16T12:00:00,7669,41.337839,42.354216,91.178812,174.870868
2026-11-16T13:00:00,7670,41.332221,42.354216,91.178812,174.86525
2026-11-16T14:00:00,7671,41.326603,42.354216,91.178812,174.859632
2026-11-16T15:00:00,7672,41.320985,42.354216,91.178812,174.854014
2026-11-16T16:00:00,7673,41.315367,42.354216,91.178812,174.848396
2026-11-16T17:00:00,7674,41.309749,42.354216,91.178812,174.842778
2026-11-16T18:00:00,7675,41.304131,42.354216,91.178812,174.83716
2026-11-16T19:00:00,7676,41.298513,42.354216,91.178812,174.831542
2026-11-16T20:00:00,7677,41.292895,42.354216,91.178812,174.825924
2026-11-16T21:00:00,7678,41.287277,42.354216,91.178812,174.820306
2026-11-16T22:00:00,7679,41.281659,42.354216,91.178812,174.814688
2026-11-16T23:00:00,7680,41.276041,42.354216,91.178812,174.80907
2026-11-17T00:00:00,7681,41.270423,42.354216,91.178812,174.803452
2026-11-17T01:00:00,7682,41.264805,42.354216,91.178812,174.797834
2026-11-17T02:00:00,7683,41.259187,42.354216,91.178812,174.792216
2026-11-17T03:00:00,7684,41.253569,42.354216,91.178812,174.786598
2026-11-17T04:00:00,7685,41.247951,42.354216,91.178812,174.78098
2026-11-17T05:00:00,7686,41.242333,42.354216,91.178812,174.775362
2026-11-17T06:00:00,7687,41.236715,42.354216,91.178812,174.769744
2026-11-17T07:00:00,7688,41.231097,42.354216,91.178812,174.764126
2026-11-17T08:00:00,7689,41.225479,42.354216,91.178812,174.758508
2026-11-17T09:00:00,7690,41.219861,42.354216,91.178812,174.75289
2026-11-17T10:00:00,7691,41.214243,42.354216,91.178812,174.747272
2026-11-17T11:00:00,7692,41.208625,42.354216,91.178812,174.741654
2026-11-17T12:00:00,7693,41.203007,42.354216,91.178812,174.736036
2026-11-17T13:00:00,7694,41.197389,42.354216,91.178812,174.730418
2026-11-17T14:00:00,7695,41.191771,42.354216,91.178812,174.7248
2026-11-17T15:00:00,7696,41.186153,42.354216,91.178812,174.719182
2026-11-17T16:00:00,7697,41.180535,42.354216,91.178812,174.713564
2026-11-17T17:00:00,7698,41.174917,42.354216,91.178812,174.707946
2026-11-17T18:00:00,7699,41.169299,42.354216,91.178812,174.702328
2026-11-17T19:00:00,7700,41.163681,42.354216,91.178812,174.69671
2026-11-17T20:00:00,7701,41.158063,42.354216,91.178812,174.691092
2026-11-17T21:00:00,7702,41.152445,42.354216,91.178812,174.685474
2026-11-17T22:00:00,7703,41.146827,42.354216,91.178812,174.679856
2026-11-17T23:00:00,7704,41.141209,42.354216,91.178812,174.674238
2026-11-18T00:00:00,7705,41.135591,42.354216,91.178812,174.66862
2026-11-18T01:00:00,7706,41.129973,42.354216,91.178812,174.663002
2026-11-18T02:00:00,7707,41.124355,42.354216,91.178812,174.657384
2026-11-18T03:00:00,7708,41.118737,42.354216,91.178812,174.651766
2026-11-18T04:00:00,7709,41.113119,42.354216,91.178812,174.646148
2026-11-18T05:00:00,7710,41.107501,42.354216,91.178812,174.64053
2026-11-18T06:00:00,7711,41.101883,42.354216,91.178812,174.634912
2026-11-18T07:00:00,7712,41.096265,42.354216,91.178812,174.629294
2026-11-18T08:00:00,7713,41.090647,42.354216,91.178812,174.623676
2026-11-18T09:00:00,7714,41.085029,42.354216,91.178812,174.618058
2026-11-18T10:00:00,7715,41.079411,42.354216,91.178812,174.61244
2026-11-18T11:00:00,7716,41.073793,42.354216,91.178812,174.606822
2026-11-18T12:00:00,7717,41.068175,42.354216,91.178812,174.601204
2026-11-18T13:00:00,7718,41.062557,42.354216,91.178812,174.595586
2026-11-18T14:00:00,7719,41.056939,42.354216,91.178812,174.589968
2026-11-18T15:00:00,7720,41.051321,42.354216,91.178812,174.58435
2026-11-18T16:00:00,7721,41.045703,42.354216,91.178812,174.578732
2026-11-18T17:00:00,7722,41.040085,42.354216,91.178812,174.573114
2026-11-18T18:00:00,7723,41.034467,42.354216,91.178812,174.567496
2026-11-18T19:00:00,7724,41.028849,42.354216,91.178812,174.561878
2026-11-18T20:00:00,7725,41.023231,42.354216,91.178812,174.55626
2026-11-18T21:00:00,7726,41.017613,42.354216,91.178812,174.550642
2026-11-18T22:00:00,7727,41.011995,42.354216,91.178812,174.545024
2026-11-18T23:00:00,7728,41.006377,42.354216,91.178812,174.539406
2026-11-19T00:00:00,7729,41.000759,42.354216,91.178812,174.533788
2026-11-19T01:00:00,7730,40.995141,42.354216,91.178812,174.52817
2026-11-19T02:00:00,7731,40.989523,42.354216,91.178812,174.522552
2026-11-19T03:00:00,7732,40.983905,42.354216,91.178812,174.516934
2026-11-19T04:00:00,7733,40.978287,42.354216,91.178812,174.511316
2026-11-19T05:00:00,7734,40.972669,42.354216,91.178812,174.505698
2026-11-19T06:00:00,7735,40.967051,42.354216,91.178812,174.50008
2026-11-19T07:00:00,7736,40.961433,42.354216,91.178812,174.494462
2026-11-19T08:00:00,7737,40.955815,42.354216,91.178812,174.488844
2026-11-19T09:00:00,7738,40.950197,42.354216,91.178812,174.483226
2026-11-19T10:00:00,7739,40.944579,42.354216,91.178812,174.477608
2026-11-19T11:00:00,7740,40.938961,42.354216,91.178812,174.47199
2026-11-19T12:00:00,7741,40.933343,42.354216,91.178812,174.466372
2026-11-19T13:00:00,7742,40.927725,42.354216,91.178812,174.460754
2026-11-19T14:00:00,7743,40.922107,42.354216,91.178812,174.455136
2026-11-19T15:00:00,7744,40.91649,42.354216,91.178812,174.449518
2026-11-19T16:00:00,7745,40.910872,42.354216,91.178812,174.4439
2026-11-19T17:00:00,7746,40.905254,42.354216,91.178812,174.438282
2026-11-19T18:00:00,7747,40.899636,42.354216,91.178812,174.432664
2026-11-19T19:00:00,7748,40.894018,42.354216,91.178812,174.427046
2026-11-19T20:00:00,7749,40.8884,42.354216,91.178812,174.421428
2026-11-19T21:00:00,7750,40.882782,42.354216,91.178812,174.41581
2026-11-19T22:00:00,7751,40.877164,42.354216,91.178812,174.410192
2026-11-19T23:00:00,7752,40.871546,42.354216,91.178812,174.404574
2026-11-20T00:00:00,7753,40.865928,42.354216,91.178812,174.398956
2026-11-20T01:00:00,7754,40.86031,42.354216,91.178812,174.393338
2026-11-20T02:00:00,7755,40.854692,42.354216,91.178812,174.38772
2026-11-20T03:00:00,7756,40.849074,42.354216,91.178812,174.382102
2026-11-20T04:00:00,7757,40.843456,42.354216,91.178812,174.376484
2026-11-20T05:00:00,7758,40.837838,42.354216,91.178812,174.370866
2026-11-20T06:00:00,7759,40.83222,42.354216,91.178812,174.365248
2026-11-20T07:00:00,7760,40.826602,42.354216,91.178812,174.359631
2026-11-20T08:00:00,7761,40.820984,42.354216,91.178812,174.354013
2026-11-20T09:00:00,7762,40.815366,42.354216,91.178812,174.348395
2026-11-20T10:00:00,7763,40.809748,42.354216,91.178812,174.342777
2026-11-20T11:00:00,7764,40.80413,42.354216,91.178812,174.337159
2026-11-20T12:00:00,7765,40.798512,42.354216,91.178812,174.331541
2026-11-20T13:00:00,7766,40.792894,42.354216,91.178812,174.325923
2026-11-20T14:00:00,7767,40.787276,42.354216,91.178812,174.320305
2026-11-20T15:00:00,7768,40.781658,42.354216,91.178812,174.314687
2026-11-20T16:00:00,7769,40.77604,42.354216,91.178812,174.309069
2026-11-20T17:00:00,7770,40.770422,42.354216,91.178812,174.303451
2026-11-20T18:00:00,7771,40.764804,42.354216,91.178812,174.297833
2026-11-20T19:00:00,7772,40.759186,42.354216,91.178812,174.292215
2026-11-20T20:00:00,7773,40.753568,42.354216,91.178812,174.286597
2026-11-20T21:00:00,7774,40.74795,42.354216,91.178812,174.280979
2026-11-20T22:00:00,7775,40.742332,42.354216,91.178812,174.275361
2026-11-20T23:00:00,7776,40.736714,42.354216,91.178812,174.269743
2026-11-21T00:00:00,7777,40.731096,42.354216,91.178812,174.264125
2026-11-21T01:00:00,7778,40.725478,42.354216,91.178812,174.258507
2026-11-21T02:00:00,7779,40.71986,42.354216,91.178812,174.252889
2026-11-21T03:00:00,7780,40.714242,42.354216,91.178812,174.247271
2026-11-21T04:00:00,7781,40.708624,42.354216,91.178812,174.241653
2026-11-21T05:00:00,7782,40.703006,42.354216,91.178812,174.236035
2026-11-21T06:00:00,7783,40.697388,42.354216,91.178812,174.230417
2026-11-21T07:00:00,7784,40.69177,42.354216,91.178812,174.224799
2026-11-21T08:00:00,7785,40.686152,42.354216,91.178812,174.219181
2026-11-21T09:00:00,7786,40.680534,42.354216,91.178812,174.213563
2026-11-21T10:00:00,7787,40.674916,42.354216,91.178812,174.207945
2026-11-21T11:00:00,7788,40.669298,42.354216,91.178812,174.202327
2026-11-21T12:00:00,7789,40.66368,42.354216,91.178812,174.196709
2026-11-21T13:00:00,7790,40.658062,42.354216,91.178812,174.191091
2026-11-21T14:00:00,7791,40.652444,42.354216,91.178812,174.185473
2026-11-21T15:00:00,7792,40.646826,42.354216,91.178812,174.179855
2026-11-21T16:00:00,7793,40.641208,42.354216,91.178812,174.174237
2026-11-21T17:00:00,7794,40.63559,42.354216,91.178812,174.168619
2026-11-21T18:00:00,7795,40.629972,42.354216,91.178812,174.163001
2026-11-21T19:00:00,7796,40.624354,42.354216,91.178812,174.157383
2026-11-21T20:00:00,7797,40.618736,42.354216,91.178812,174.151765
2026-11-21T21:00:00,7798,40.613118,42.354216,91.178812,174.146147
2026-11-21T22:00:00,7799,40.6075,42.354216,91.178812,174.140529
2026-11-21T23:00:00,7800,40.601882,42.354216,91.178812,174.134911
2026-11-22T00:00:00,7801,40.596264,42.354216,91.178812,174.129293
2026-11-22T01:00:00,7802,40.590646,42.354216,91.178812,174.123675
2026-11-22T02:00:00,7803,40.585028,42.354216,91.178812,174.118057
2026-11-22T03:00:00,7804,40.57941,42.354216,91.178812,174.112439
2026-11-22T04:00:00,7805,40.573792,42.354216,91.178812,174.106821
2026-11-22T05:00:00,7806,40.568174,42.354216,91.178812,174.101203
2026-11-22T06:00:00,7807,40.562556,42.354216,91.178812,174.095585
2026-11-22T07:00:00,7808,40.556938,42.354216,91.178812,174.089967
2026-11-22T08:00:00,7809,40.55132,42.354216,91.178812,174.084349
2026-11-22T09:00:00,7810,40.545702,42.354216,91.178812,174.078731
2026-11-22T10:00:00,7811,40.540084,42.354216,91.178812,174.073113
2026-11-22T11:00:00,7812,40.534466,42.354216,91.178812,174.067495
2026-11-22T12:00:00,7813,40.528848,42.354216,91.178812,174.061877
2026-11-22T13:00:00,7814,40.52323,42.354216,91.178812,174.056259
2026-11-22T14:00:00,7815,40.517612,42.354216,91.178812,174.050641
2026-11-22T15:00:00,7816,40.511994,42.354216,91.178812,174.045023
2026-11-22T16:00:00,7817,40.506376,42.354216,91.178812,174.039405
2026-11-22T17:00:00,7818,40.500758,42.354216,91.178812,174.033787
2026-11-22T18:00:00,7819,40.49514,42.354216,91.178812,174.028169
2026-11-22T19:00:00,7820,40.489522,42.354216,91.178812,174.022551
2026-11-22T20:00:00,7821,40.483904,42.354216,91.178812,174.016933
2026-11-22T21:00:00,7822,40.478286,42.354216,91.178812,174.011315
2026-11-22T22:00:00,7823,40.472668,42.354216,91.178812,174.005697
2026-11-22T23:00:00,7824,40.46705,42.354216,91.178812,174.000079
2026-11-23T00:00:00,7825,40.461432,42.354216,91.178812,173.994461
2026-11-23T01:00:00,7826,40.455814,42.354216,91.178812,173.988843
2026-11-23T02:00:00,7827,40.450196,42.354216,91.178812,173.983225
2026-11-23T03:00:00,7828,40.444578,42.354216,91.178812,173.977607
2026-11-23T04:00:00,7829,40.43896,42.354216,91.178812,173.971989
2026-11-23T05:00:00,7830,40.433342,42.354216,91.178812,173.966371
2026-11-23T06:00:00,7831,40.427724,42.354216,91.178812,173.960753
2026-11-23T07:00:00,7832,40.422106,42.354216,91.178812,173.955135
2026-11-23T08:00:00,7833,40.416488,42.354216,91.178812,173.949517
2026-11-23T09:00:00,7834,40.41087,42.354216,91.178812,173.943899
2026-11-23T10:00:00,7835,40.405252,42.354216,91.178812,173.938281
2026-11-23T11:00:00,7836,40.399634,42.354216,91.178812,173.932663
2026-11-23T12:00:00,7837,40.394016,42.354216,91.178812,173.927045
2026-11-23T13:00:00,7838,40.388398,42.354216,91.178812,173.921427
2026-11-23T14:00:00,7839,40.38278,42.354216,91.178812,173.915809
2026-11-23T15:00:00,7840,40.377162,42.354216,91.178812,173.910191
2026-11-23T16:00:00,7841,40.371544,42.354216,91.178812,173.904573
2026-11-23T17:00:00,7842,40.365926,42.354216,91.178812,173.898955
2026-11-23T18:00:00,7843,40.360308,42.354216,91.178812,173.893337
2026-11-23T19:00:00,7844,40.354691,42.354216,91.178812,173.887719
2026-11-23T20:00:00,7845,40.349073,42.354216,91.178812,173.882101
2026-11-23T21:00:00,7846,40.343455,42.354216,91.178812,173.876483
2026-11-23T22:00:00,7847,40.337837,42.354216,91.178812,173.870865
2026-11-23T23:00:00,7848,40.332219,42.354216,91.178812,173.865247
2026-11-24T00:00:00,7849,40.326601,42.354216,91.178812,173.859629
2026-11-24T01:00:00,7850,40.320983,42.354216,91.178812,173.854011
2026-11-24T02:00:00,7851,40.315365,42.354216,91.178812,173.848393
2026-11-24T03:00:00,7852,40.309747,42.354216,91.178812,173.842775
2026-11-24T04:00:00,7853,40.304129,42.354216,91.178812,173.837157
2026-11-24T05:00:00,7854,40.298511,42.354216,91.178812,173.831539
2026-11-24T06:00:00,7855,40.292893,42.354216,91.178812,173.825921
2026-11-24T07:00:00,7856,40.287275,42.354216,91.178812,173.820303
2026-11-24T08:00:00,7857,40.281657,42.354216,91.178812,173.814685
2026-11-24T09:00:00,7858,40.276039,42.354216,91.178812,173.809067
2026-11-24T10:00:00,7859,40.270421,42.354216,91.178812,173.80345
2026-11-24T11:00:00,7860,40.264803,42.354216,91.178812,173.797832
2026-11-24T12:00:00,7861,40.259185,42.354216,91.178812,173.792214
2026-11-24T13:00:00,7862,40.253567,42.354216,91.178812,173.786596
2026-11-24T14:00:00,7863,40.247949,42.354216,91.178812,173.780978
2026-11-24T15:00:00,7864,40.242331,42.354216,91.178812,173.77536
2026-11-24T16:00:00,7865,40.236713,42.354216,91.178812,173.769742
2026-11-24T17:00:00,7866,40.231095,42.354216,91.178812,173.764124
2026-11-24T18:00:00,7867,40.225477,42.354216,91.178812,173.758506
2026-11-24T19:00:00,7868,40.219859,42.354216,91.178812,173.752888
2026-11-24T20:00:00,7869,40.214241,42.354216,91.178812,173.74727
2026-11-24T21:00:00,7870,40.208623,42.354216,91.178812,173.741652
2026-11-24T22:00:00,7871,40.203005,42.354216,91.178812,173.736034
2026-11-24T23:00:00,7872,40.197387,42.354216,91.178812,173.730416
2026-11-25T00:00:00,7873,40.191769,42.354216,91.178812,173.724798
2026-11-25T01:00:00,7874,40.186151,42.354216,91.178812,173.71918
2026-11-25T02:00:00,7875,40.180533,42.354216,91.178812,173.713562
2026-11-25T03:00:00,7876,40.174915,42.354216,91.178812,173.707944
2026-11-25T04:00:00,7877,40.169297,42.354216,91.178812,173.702326
2026-11-25T05:00:00,7878,40.163679,42.354216,91.178812,173.696708
2026-11-25T06:00:00,7879,40.158061,42.354216,91.178812,173.69109
2026-11-25T07:00:00,7880,40.152443,42.354216,91.178812,173.685472
2026-11-25T08:00:00,7881,40.146825,42.354216,91.178812,173.679854
2026-11-25T09:00:00,7882,40.141207,42.354216,91.178812,173.674236
2026-11-25T10:00:00,7883,40.135589,42.354216,91.178812,173.668618
2026-11-25T11:00:00,7884,40.129971,42.354216,91.178812,173.663
2026-11-25T12:00:00,7885,40.124353,42.354216,91.178812,173.657382
2026-11-25T13:00:00,7886,40.118735,42.354216,91.178812,173.651764
2026-11-25T14:00:00,7887,40.113117,42.354216,91.178812,173.646146
2026-11-25T15:00:00,7888,40.107499,42.354216,91.178812,173.640528
2026-11-25T16:00:00,7889,40.101881,42.354216,91.178812,173.63491
2026-11-25T17:00:00,7890,40.096263,42.354216,91.178812,173.629292
2026-11-25T18:00:00,7891,40.090645,42.354216,91.178812,173.623674
2026-11-25T19:00:00,7892,40.085027,42.354216,91.178812,173.618056
2026-11-25T20:00:00,7893,40.079409,42.354216,91.178812,173.612438
2026-11-25T21:00:00,7894,40.073791,42.354216,91.178812,173.60682
2026-11-25T22:00:00,7895,40.068173,42.354216,91.178812,173.601202
2026-11-25T23:00:00,7896,40.062555,42.354216,91.178812,173.595584
2026-11-26T00:00:00,7897,40.056937,42.354216,91.178812,173.589966
2026-11-26T01:00:00,7898,40.051319,42.354216,91.178812,173.584348
2026-11-26T02:00:00,7899,40.045701,42.354216,91.178812,173.57873
2026-11-26T03:00:00,7900,40.040083,42.354216,91.178812,173.573112
2026-11-26T04:00:00,7901,40.034465,42.354216,91.178812,173.567494
2026-11-26T05:00:00,7902,40.028847,42.354216,91.178812,173.561876
2026-11-26T06:00:00,7903,40.023229,42.354216,91.178812,173.556258
2026-11-26T07:00:00,7904,40.017611,42.354216,91.178812,173.55064
2026-11-26T08:00:00,7905,40.011993,42.354216,91.178812,173.545022
2026-11-26T09:00:00,7906,40.006375,42.354216,91.178812,173.539404
2026-11-26T10:00:00,7907,40.000757,42.354216,91.178812,173.533786
2026-11-26T11:00:00,7908,39.995139,42.354216,91.178812,173.528168
2026-11-26T12:00:00,7909,39.989521,42.354216,91.178812,173.52255
2026-11-26T13:00:00,7910,39.983903,42.354216,91.178812,173.516932
2026-11-26T14:00:00,7911,39.978285,42.354216,91.178812,173.511314
2026-11-26T15:00:00,7912,39.972667,42.354216,91.178812,173.505696
2026-11-26T16:00:00,7913,39.967049,42.354216,91.178812,173.500078
2026-11-26T17:00:00,7914,39.961431,42.354216,91.178812,173.49446
2026-11-26T18:00:00,7915,39.955813,42.354216,91.178812,173.488842
2026-11-26T19:00:00,7916,39.950195,42.354216,91.178812,173.483224
2026-11-26T20:00:00,7917,39.944577,42.354216,91.178812,173.477606
2026-11-26T21:00:00,7918,39.938959,42.354216,91.178812,173.471988
2026-11-26T22:00:00,7919,39.933341,42.354216,91.178812,173.46637
2026-11-26T23:00:00,7920,39.927723,42.354216,91.178812,173.460752
2026-11-27T00:00:00,7921,39.922105,42.354216,91.178812,173.455134
2026-11-27T01:00:00,7922,39.916487,42.354216,91.178812,173.449516
2026-11-27T02:00:00,7923,39.910869,42.354216,91.178812,173.443898
2026-11-27T03:00:00,7924,39.905251,42.354216,91.178812,173.43828
2026-11-27T04:00:00,7925,39.899633,42.354216,91.178812,173.432662
2026-11-27T05:00:00,7926,39.894015,42.354216,91.178812,173.427044
2026-11-27T06:00:00,7927,39.888397,42.354216,91.178812,173.421426
2026-11-27T07:00:00,7928,39.882779,42.354216,91.178812,173.415808
2026-11-27T08:00:00,7929,39.877161,42.354216,91.178812,173.41019
2026-11-27T09:00:00,7930,39.871543,42.354216,91.178812,173.404572
2026-11-27T10:00:00,7931,39.865925,42.354216,91.178812,173.398954
2026-11-27T11:00:00,7932,39.860307,42.354216,91.178812,173.393336
2026-11-27T12:00:00,7933,39.854689,42.354216,91.178812,173.387718
2026-11-27T13:00:00,7934,39.849071,42.354216,91.178812,173.3821
2026-11-27T14:00:00,7935,39.843453,42.354216,91.178812,173.376482
2026-11-27T15:00:00,7936,39.837835,42.354216,91.178812,173.370864
2026-11-27T16:00:00,7937,39.832217,42.354216,91.178812,173.365246
2026-11-27T17:00:00,7938,39.826599,42.354216,91.178812,173.359628
2026-11-27T18:00:00,7939,39.820981,42.354216,91.178812,173.35401
2026-11-27T19:00:00,7940,39.815363,42.354216,91.178812,173.348392
2026-11-27T20:00:00,7941,39.809745,42.354216,91.178812,173.342774
2026-11-27T21:00:00,7942,39.804127,42.354216,91.178812,173.337156
2026-11-27T22:00:00,7943,39.798509,42.354216,91.178812,173.331538
2026-11-27T23:00:00,7944,39.792891,42.354216,91.178812,173.32592
2026-11-28T00:00:00,7945,39.787274,42.354216,91.178812,173.320302
2026-11-28T01:00:00,7946,39.781656,42.354216,91.178812,173.314684
2026-11-28T02:00:00,7947,39.776038,42.354216,91.178812,173.309066
2026-11-28T03:00:00,7948,39.77042,42.354216,91.178812,173.303448
2026-11-28T04:00:00,7949,39.764802,42.354216,91.178812,173.29783
2026-11-28T05:00:00,7950,39.759184,42.354216,91.178812,173.292212
2026-11-28T06:00:00,7951,39.753566,42.354216,91.178812,173.286594
2026-11-28T07:00:00,7952,39.747948,42.354216,91.178812,173.280976
2026-11-28T08:00:00,7953,39.74233,42.354216,91.178812,173.275358
2026-11-28T09:00:00,7954,39.736712,42.354216,91.178812,173.26974
2026-11-28T10:00:00,7955,39.731094,42.354216,91.178812,173.264122
2026-11-28T11:00:00,7956,39.725476,42.354216,91.178812,173.258504
2026-11-28T12:00:00,7957,39.719858,42.354216,91.178812,173.252886
2026-11-28T13:00:00,7958,39.71424,42.354216,91.178812,173.247268
2026-11-28T14:00:00,7959,39.708622,42.354216,91.178812,173.241651
2026-11-28T15:00:00,7960,39.703004,42.354216,91.178812,173.236033
2026-11-28T16:00:00,7961,39.697386,42.354216,91.178812,173.230415
2026-11-28T17:00:00,7962,39.691768,42.354216,91.178812,173.224797
2026-11-28T18:00:00,7963,39.68615,42.354216,91.178812,173.219179
2026-11-28T19:00:00,7964,39.680532,42.354216,91.178812,173.213561
2026-11-28T20:00:00,7965,39.674914,42.354216,91.178812,173.207943
2026-11-28T21:00:00,7966,39.669296,42.354216,91.178812,173.202325
2026-11-28T22:00:00,7967,39.663678,42.354216,91.178812,173.196707
2026-11-28T23:00:00,7968,39.65806,42.354216,91.178812,173.191089
2026-11-29T00:00:00,7969,39.652442,42.354216,91.178812,173.185471
2026-11-29T01:00:00,7970,39.646824,42.354216,91.178812,173.179853
2026-11-29T02:00:00,7971,39.641206,42.354216,91.178812,173.174235
2026-11-29T03:00:00,7972,39.635588,42.354216,91.178812,173.168617
2026-11-29T04:00:00,7973,39.62997,42.354216,91.178812,173.162999
2026-11-29T05:00:00,7974,39.624352,42.354216,91.178812,173.157381
2026-11-29T06:00:00,7975,39.618734,42.354216,91.178812,173.151763
2026-11-29T07:00:00,7976,39.613116,42.354216,91.178812,173.146145
2026-11-29T08:00:00,7977,39.607498,42.354216,91.178812,173.140527
2026-11-29T09:00:00,7978,39.60188,42.354216,91.178812,173.134909
2026-11-29T10:00:00,7979,39.596262,42.354216,91.178812,173.129291
2026-11-29T11:00:00,7980,39.590644,42.354216,91.178812,173.123673
2026-11-29T12:00:00,7981,39.585026,42.354216,91.178812,173.118055
2026-11-29T13:00:00,7982,39.579408,42.354216,91.178812,173.112437
2026-11-29T14:00:00,7983,39.57379,42.354216,91.178812,173.106819
2026-11-29T15:00:00,7984,39.568172,42.354216,91.178812,173.101201
2026-11-29T16:00:00,7985,39.562554,42.354216,91.178812,173.095583
2026-11-29T17:00:00,7986,39.556936,42.354216,91.178812,173.089965
2026-11-29T18:00:00,7987,39.551318,42.354216,91.178812,173.084347
2026-11-29T19:00:00,7988,39.5457,42.354216,91.178812,173.078729
2026-11-29T20:00:00,7989,39.540082,42.354216,91.178812,173.073111
2026-11-29T21:00:00,7990,39.534464,42.354216,91.178812,173.067493
2026-11-29T22:00:00,7991,39.528846,42.354216,91.178812,173.061875
2026-11-29T23:00:00,7992,39.523228,42.354216,91.178812,173.056257
2026-11-30T00:00:00,7993,39.51761,42.354216,91.178812,173.050639
2026-11-30T01:00:00,7994,39.511992,42.354216,91.178812,173.045021
2026-11-30T02:00:00,7995,39.506374,42.354216,91.178812,173.039403
2026-11-30T03:00:00,7996,39.500756,42.354216,91.178812,173.033785
2026-11-30T04:00:00,7997,39.495138,42.354216,91.178812,173.028167
2026-11-30T05:00:00,7998,39.48952,42.354216,91.178812,173.022549
2026-11-30T06:00:00,7999,39.483902,42.354216,91.178812,173.016931
2026-11-30T07:00:00,8000,39.478284,42.354216,91.178812,173.011313
2026-11-30T08:00:00,8001,39.472666,42.354216,91.178812,173.005695
2026-11-30T09:00:00,8002,39.467048,42.354216,91.178812,173.000077
2026-11-30T10:00:00,8003,39.46143,42.354216,91.178812,172.994459
2026-11-30T11:00:00,8004,39.455812,42.354216,91.178812,172.988841
2026-11-30T12:00:00,8005,39.450194,42.354216,91.178812,172.983223
2026-11-30T13:00:00,8006,39.444576,42.354216,91.178812,172.977605
2026-11-30T14:00:00,8007,39.438958,42.354216,91.178812,172.971987
2026-11-30T15:00:00,8008,39.43334,42.354216,91.178812,172.966369
2026-11-30T16:00:00,8009,39.427722,42.354216,91.178812,172.960751
2026-11-30T17:00:00,8010,39.422104,42.354216,91.178812,172.955133
2026-11-30T18:00:00,8011,39.416486,42.354216,91.178812,172.949515
2026-11-30T19:00:00,8012,39.410868,42.354216,91.178812,172.943897
2026-11-30T20:00:00,8013,39.40525,42.354216,91.178812,172.938279
2026-11-30T21:00:00,8014,39.399632,42.354216,91.178812,172.932661
2026-11-30T22:00:00,8015,39.394014,42.354216,91.178812,172.927043
2026-11-30T23:00:00,8016,39.388396,42.354216,91.178812,172.921425
2026-12-01T00:00:00,8017,39.382778,42.354216,91.178812,172.915807
2026-12-01T01:00:00,8018,39.37716,42.354216,91.178812,172.910189
2026-12-01T02:00:00,8019,39.371542,42.354216,91.178812,172.904571
2026-12-01T03:00:00,8020,39.365924,42.354216,91.178812,172.898953
2026-12-01T04:00:00,8021,39.360306,42.354216,91.178812,172.893335
2026-12-01T05:00:00,8022,39.354688,42.354216,91.178812,172.887717
2026-12-01T06:00:00,8023,39.34907,42.354216,91.178812,172.882099
2026-12-01T07:00:00,8024,39.343452,42.354216,91.178812,172.876481
2026-12-01T08:00:00,8025,39.337834,42.354216,91.178812,172.870863
2026-12-01T09:00:00,8026,39.332216,42.354216,91.178812,172.865245
2026-12-01T10:00:00,8027,39.326598,42.354216,91.178812,172.859627
2026-12-01T11:00:00,8028,39.32098,42.354216,91.178812,172.854009
2026-12-01T12:00:00,8029,39.315362,42.354216,91.178812,172.848391
2026-12-01T13:00:00,8030,39.309744,42.354216,91.178812,172.842773
2026-12-01T14:00:00,8031,39.304126,42.354216,91.178812,172.837155
2026-12-01T15:00:00,8032,39.298508,42.354216,91.178812,172.831537
2026-12-01T16:00:00,8033,39.29289,42.354216,91.178812,172.825919
2026-12-01T17:00:00,8034,39.287272,42.354216,91.178812,172.820301
2026-12-01T18:00:00,8035,39.281654,42.354216,91.178812,172.814683
2026-12-01T19:00:00,8036,39.276036,42.354216,91.178812,172.809065
